Gene,MDA468_D_6h_a,MDA468_JB2_6h_a,MDA468_JB6_6h_a,MDA468_D_6h_b,MDA468_JB2_6h_b,MDA468_JB6_6h_b,MDA468_J_6h_a,MDA468_B2_6h_a,MDA468_B3_6h_a,MDA468_B6_6h_a,MDA468_JB3_6h_a,MDA468_J_6h_b,MDA468_B2_6h_b,MDA468_B3_6h_b,MDA468_B6_6h_b,MDA468_JB3_6h_b
AL592156.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592158.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592161.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592164.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592166.1,0,0,0,1,2,2,1,1,0,2,0,2,0,0,0,1
AL592182.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592182.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592182.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592211.1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
AL592221.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592227.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592287.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592291.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592293.1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0
AL592293.2,2,17,55,41,17,4,14,23,11,12,19,12,9,26,13,1
AL592295.1,2,3,2,4,4,0,1,1,2,0,1,4,3,4,1,1
AL592295.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592295.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592295.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AL592301.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592309.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592309.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592310.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592402.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592424.1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
AL592429.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592430.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592430.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592431.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592431.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592435.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592436.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592437.1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
AL592437.2,0,0,0,3,2,0,0,1,0,0,0,0,1,0,0,1
AL592447.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592463.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592464.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592464.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592466.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592486.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592490.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592494.1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
AL592494.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
AL592494.3,7,8,8,14,9,4,4,7,5,2,2,5,1,11,4,0
AL592504.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592528.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592546.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL593851.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL593856.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL596028.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL596087.1,2,1,3,4,4,0,0,3,1,1,2,3,1,2,1,1
AL596087.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL596092.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL596094.1,2,1,4,9,4,1,3,8,2,0,3,5,6,7,0,1
AL596188.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL596202.1,3,2,2,8,3,1,3,12,2,1,1,1,6,10,5,0
AL596211.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL596218.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL596220.1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0
AL596223.1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
AL596223.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL596244.1,2,3,5,5,10,3,3,5,7,3,4,6,1,7,0,3
AL596245.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL596247.1,0,2,7,1,1,1,1,0,0,0,2,1,0,0,2,3
AL596257.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL596266.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL596268.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL596275.1,3,9,19,19,7,3,9,12,10,12,12,7,10,11,7,5
AL596275.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL596276.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL596276.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL596325.1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
AL596325.2,0,4,19,7,7,4,0,1,1,0,2,1,1,1,3,4
AL596327.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL596330.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL596442.1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
AL596442.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL596448.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL596451.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL603650.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL603750.1,3,2,4,4,2,2,3,6,3,1,2,8,7,3,1,0
AL603755.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL603756.1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2
AL603758.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL603764.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL603764.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL603766.1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0
AL603825.1,4,3,0,0,2,0,19,26,4,1,3,4,4,3,2,3
AL603832.1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,2,0
AL603832.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL603832.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL603839.1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
AL603839.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL603839.3,1,1,1,2,1,1,0,0,1,1,0,0,0,2,0,0
AL603839.4,0,1,5,4,0,0,3,1,0,0,0,4,0,1,1,1
AL603840.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
AL603841.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL603865.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL603865.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL603882.1,1,1,2,0,1,0,0,0,1,0,0,1,0,0,1,0
AL603908.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL603910.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AL603910.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL603914.1,1,2,1,2,1,2,1,0,0,1,0,0,1,3,0,2
AL603962.1,2,2,6,4,1,0,2,0,3,0,3,1,3,2,0,0
AL604028.1,9,8,18,21,23,7,9,11,6,10,4,12,13,14,6,2
AL604028.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606462.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606468.1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0
AL606469.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606489.1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
AL606489.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606490.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606490.2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
AL606490.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606490.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606490.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606490.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606490.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606490.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606490.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606491.1,8,12,10,20,9,3,5,10,12,5,5,9,3,10,6,2
AL606495.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606495.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606516.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606517.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606517.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606519.1,1,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0
AL606530.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606534.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606534.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606534.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606534.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606534.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606534.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606537.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606662.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606748.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606752.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606753.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606760.1,1,5,4,5,1,0,0,5,1,3,0,2,2,2,0,0
AL606760.2,0,3,5,5,4,2,0,6,2,0,0,2,3,1,3,1
AL606760.3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
AL606760.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606763.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606804.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606834.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606834.2,1,3,8,3,5,2,0,6,2,4,1,2,1,3,1,0
AL606834.3,5,10,11,12,11,6,3,11,7,9,7,4,8,17,4,1
AL606845.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606923.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606970.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606970.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606970.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606970.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL607023.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL607028.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL607033.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL607077.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL611929.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AL626787.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL627082.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL627095.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL627171.1,1,0,3,0,0,1,0,1,0,0,0,0,2,2,0,2
AL627171.2,1,2,5,3,1,0,0,3,0,2,0,0,1,2,1,0
AL627223.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL627224.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL627230.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL627230.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL627230.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL627230.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL627230.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL627230.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL627230.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL627230.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL627231.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL627308.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL627308.2,6,1,11,9,2,6,2,11,3,9,3,3,2,9,3,4
AL627309.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL627309.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL627309.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL627309.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL627309.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL627309.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL627309.7,39,44,106,74,58,50,38,83,45,47,50,46,41,59,54,38
AL627309.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL627311.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL627313.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL627389.1,0,0,3,3,1,0,3,2,1,1,2,1,1,1,2,1
AL627390.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL627402.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL627422.1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
AL627443.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL645465.1,3,6,7,9,6,4,7,5,4,6,5,7,4,5,4,2
AL645474.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AL645504.1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1
AL645568.1,17,21,49,24,35,23,14,31,16,15,20,19,22,29,9,17
AL645568.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AL645568.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL645608.1,1,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0
AL645608.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AL645608.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL645608.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AL645608.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL645608.6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
AL645608.7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
AL645608.8,14,11,15,49,21,3,10,25,17,18,10,16,16,18,20,6
AL645608.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL645634.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL645634.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL645638.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL645728.1,0,1,7,3,6,1,1,4,2,1,0,0,1,3,2,2
AL645728.2,1,0,3,2,3,1,2,4,1,2,0,2,8,6,3,3
AL645730.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL645733.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL645820.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AL645922.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL645924.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL645924.2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AL645927.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL645927.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL645929.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AL645931.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL645933.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL645933.2,11,4,5,17,14,2,2,11,7,8,7,8,8,12,8,3
AL645936.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL645936.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL645937.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL645937.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL645937.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL645937.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL645937.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL645937.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL645939.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL645939.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AL645939.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL645939.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL645939.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AL645940.1,2,2,1,3,1,0,0,2,3,1,0,0,1,0,0,0
AL645941.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL645941.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AL645941.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
AL645944.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL645944.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL645949.1,0,1,1,0,1,1,0,3,0,0,0,0,3,0,0,0
AL645949.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL645998.1,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,0
AL646090.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL662789.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL662791.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL662791.2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
AL662791.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL662791.4,0,2,0,2,0,0,1,1,1,0,1,0,0,1,0,1
AL662791.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL662795.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL662795.2,27,30,68,59,35,20,24,58,31,32,15,25,27,64,33,20
AL662797.1,0,0,0,1,0,0,0,0,1,1,0,0,1,2,1,1
AL662797.2,14,12,14,12,15,14,9,6,6,11,11,16,11,14,12,12
AL662797.3,2,2,1,7,2,3,0,2,3,1,3,5,2,2,1,3
AL662799.1,0,1,4,6,2,1,4,2,2,2,3,6,2,3,1,2
AL662800.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL662814.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL662844.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL662844.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL662844.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL662844.4,8,4,6,5,5,4,5,13,6,7,6,3,5,7,4,1
AL662860.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL662864.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL662874.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL662884.1,9,8,3,16,4,7,3,10,16,16,6,11,10,12,14,4
AL662889.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL662890.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AL662890.2,2,2,2,0,2,0,1,1,0,1,1,1,2,1,0,1
AL662899.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL662899.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL662899.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL662907.1,0,5,5,3,2,5,2,2,0,0,2,5,0,1,1,4
AL662907.2,6,20,26,14,16,7,8,15,11,8,14,21,4,10,9,7
AL662907.3,3,2,11,2,0,2,2,3,1,1,0,0,1,2,0,1
AL663023.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL663058.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL663061.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL663061.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL663070.1,2,6,5,2,2,3,3,3,4,6,2,1,1,0,4,0
AL663074.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL663074.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL663109.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL669818.1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
AL669830.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL669831.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AL669831.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL669831.3,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
AL669831.4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
AL669831.5,1,2,9,5,5,2,1,4,2,2,1,2,2,1,0,2
AL669831.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL669841.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL669918.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL669942.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL669942.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL669970.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL669970.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL669970.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AL669983.1,0,1,0,0,0,0,1,1,0,0,0,1,1,2,0,0
AL670379.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL670379.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL670379.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL670379.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL670379.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL670379.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL670379.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL670379.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL670379.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL670379.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL670379.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL670379.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL670729.1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
AL670729.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AL670729.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AL671277.1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
AL671277.2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
AL671309.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL671511.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL671511.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL671710.1,0,1,3,3,2,0,1,1,0,0,1,2,0,1,0,1
AL671855.1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,1
AL671862.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL671883.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL671883.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL671883.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL671986.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL672032.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AL672043.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL672138.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL672142.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL672167.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL672167.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL672167.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL672207.1,0,2,1,2,0,1,0,3,0,0,0,1,1,2,1,1
AL672212.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL672277.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL672291.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AL672296.1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
AL683807.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AL683807.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL683813.1,5,6,19,12,4,6,0,6,1,6,2,8,0,3,4,3
AL683813.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL683826.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL683842.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL683887.1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
AL691403.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL691403.2,2,2,2,5,2,0,1,0,0,1,0,0,0,3,0,0
AL691426.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL691432.1,1,1,1,1,0,0,1,2,2,0,0,0,1,0,0,0
